	0m	20m	40m	1h	2h	4h	8h
56099	130	129	99	119	102	96	123
56105	130	129	99	119	102	96	123
56106	130	129	99	119	102	96	123
56113	130	129	99	119	102	96	123
56102	130	129	99	119	102	96	123
8641	130	129	99	119	102	96	123
56103	130	129	99	119	102	96	123
26025	130	129	99	119	102	96	123
56114	130	129	99	119	102	96	123
56107	130	129	99	119	102	96	123
5098	130	129	99	119	102	96	123
56097	130	129	99	119	102	96	123
56111	130	129	99	119	102	96	123
830	100	71	57	119	91	91	115
8260	126	132	178	119	127	154	177
10038	124	114	136	119	131	147	180
9616	84	78	86	119	79	72	101
29960	147	122	147	119	139	190	167
3431	100	117	97	119	140	125	107
23268	118	129	104	119	168	121	168
56996	159	115	133	119	136	148	121
5095	114	111	131	119	109	100	64
2309	108	93	107	119	85	82	85
6397	125	115	139	119	170	88	108
24149	88	81	102	119	65	92	71
60682	148	164	135	119	202	173	127
54820	109	82	90	119	89	59	86
57175	116	129	113	119	100	97	123
6499	125	93	118	119	130	90	99
7421	166	103	81	119	158	158	148
55361	124	106	95	119	156	149	193
604	277	288	203	119	80	49	101
26065	120	148	130	119	145	121	153
11046	142	122	84	119	129	152	76
23670	157	145	129	119	182	223	162
55667	139	95	96	118	72	112	88
10962	130	147	94	118	148	151	222
80025	151	122	118	118	149	142	165
55790	114	118	91	118	100	57	52
11160	169	137	105	118	111	130	110
90806	168	119	107	118	105	153	102
1874	94	84	116	118	139	95	119
54987	82	91	93	118	102	104	86
5357	176	162	127	118	134	161	146
3383	72	85	119	118	136	61	82
5985	142	123	129	118	112	157	161
2335	68	129	136	118	84	85	65
57099	117	109	139	118	159	133	150
9589	108	125	123	118	143	125	115
5379	139	142	131	118	122	94	123
55611	101	108	126	118	143	111	143
84726	120	139	127	118	113	89	94
8702	70	102	52	118	70	107	57
56995	101	76	96	118	109	85	99
81622	68	95	143	118	90	88	77
8498	57	110	112	118	98	70	93
5062	122	135	119	118	120	144	135
5151	104	98	109	118	74	85	107
4666	164	97	102	118	70	80	127
83955	164	97	102	118	70	80	127
342538	164	97	102	118	70	80	127
10245	108	111	118	118	90	82	98
3575	96	129	107	118	148	167	170
27032	183	168	153	118	119	177	114
84901	184	153	113	118	113	187	175
10559	163	167	164	118	129	155	106
6904	148	97	129	118	128	109	109
84823	155	87	121	118	130	122	163
64847	130	152	138	118	101	102	123
79717	116	126	93	118	88	118	155
10087	106	94	104	118	86	61	99
4799	107	97	94	118	117	111	87
55076	125	130	109	118	124	115	125
9749	168	129	128	117	164	178	154
7270	136	148	149	117	132	115	145
2263	136	142	176	117	134	102	87
26994	138	138	80	117	138	159	176
5744	110	120	117	117	217	297	434
79693	77	79	85	117	156	117	94
316	84	97	108	117	113	105	108
10006	94	111	112	117	93	133	87
8934	163	145	109	117	128	131	126
55769	211	165	176	117	144	136	117
6722	79	79	131	117	134	77	73
1806	150	163	128	117	117	157	109
2067	75	82	73	117	105	120	147
9140	101	86	103	117	134	92	116
4848	230	149	148	117	119	175	189
2664	145	96	104	117	111	125	148
100	103	167	139	117	88	115	99
6674	130	99	77	117	119	180	173
2539	131	159	95	117	132	128	153
29842	119	94	125	117	84	53	40
5701	191	149	155	117	188	144	157
7263	99	113	135	117	121	109	123
9025	118	122	99	117	108	97	119
25865	119	92	98	117	80	132	128
23023	100	105	84	117	123	121	124
4940	164	123	94	117	117	126	117
80212	82	99	89	117	94	101	117
644096	60	82	99	117	142	93	104
6455	114	84	122	117	131	136	144
26151	75	85	106	117	93	104	88
66036	125	111	89	117	132	123	110
25836	128	116	126	117	113	81	99
11332	106	120	127	117	127	123	100
7374	128	115	91	116	105	81	94
1112	105	79	80	116	70	55	52
51098	107	107	91	116	112	108	117
1977	236	130	112	116	139	218	139
9878	129	106	131	116	125	120	90
22850	121	137	121	116	177	136	169
399804	144	93	120	116	149	156	51
100130233	144	93	120	116	149	156	51
728344	95	140	110	116	67	125	114
7453	157	127	103	116	128	124	142
51141	141	169	181	116	134	146	144
23357	151	106	114	116	103	93	104
10161	132	133	228	116	119	98	118
2030	125	89	105	116	131	102	98
6731	117	111	82	116	100	128	116
54487	114	103	102	116	98	100	119
26505	137	102	118	116	83	84	96
25818	115	108	127	116	141	79	102
389677	183	94	102	116	83	95	106
8539	99	118	104	116	134	125	99
2592	117	136	107	116	105	90	99
10113	102	90	63	116	82	87	150
51657	84	106	111	116	62	85	68
6827	119	136	105	116	131	159	138
5863	113	172	131	116	115	98	105
84263	56	115	136	116	97	97	102
78999	105	76	142	116	90	86	98
6118	137	111	96	116	121	112	126
9183	122	115	108	116	129	138	118
549	103	99	127	116	81	91	61
57403	71	102	85	116	144	144	186
4482	94	110	101	116	96	99	101
11333	90	174	134	116	101	118	142
51592	136	139	123	116	112	145	130
8241	132	150	160	116	154	135	142
2677	91	120	86	116	110	122	138
10401	111	114	101	116	69	86	117
1389	89	108	99	115	118	92	114
55744	163	87	97	115	127	69	104
89910	126	119	140	115	130	105	125
23347	90	81	76	115	89	106	84
140465	91	112	98	115	110	94	114
5428	112	90	88	115	133	115	69
4155	155	164	144	115	143	115	154
55116	83	106	117	115	108	106	135
55761	176	173	130	115	166	130	98
80339	183	130	158	115	79	82	111
7088	124	156	138	115	112	91	103
9057	106	83	116	115	103	132	98
1519	106	134	108	115	119	110	91
7704	163	127	128	115	24	15	7
57819	120	95	100	115	123	125	122
311	130	97	120	115	83	81	82
5426	113	102	140	115	102	104	138
56898	202	167	141	115	122	159	147
79829	157	156	128	115	97	118	155
3659	84	97	98	115	92	66	74
316	125	130	127	115	105	117	116
54874	153	124	113	115	94	121	120
56915	108	89	106	115	99	98	130
64398	111	125	100	115	108	102	125
34	175	162	87	115	138	173	123
4281	121	84	88	115	116	130	138
9235	89	78	59	115	81	64	109
1478	76	77	101	115	107	126	143
22990	150	126	137	115	114	128	116
5827	108	99	100	115	141	138	115
100132341	120	80	110	115	87	74	90
1975	96	180	120	115	171	132	98
2648	119	103	103	115	111	74	75
23008	117	127	120	115	129	117	122
50618	114	83	101	115	98	110	112
6272	91	111	91	115	82	86	94
3017	82	74	75	115	84	56	65
9650	101	121	112	115	109	111	151
23150	129	108	109	115	151	134	114
55278	101	112	96	115	148	114	104
8729	107	106	149	114	119	101	127
23095	90	86	86	114	85	101	89
572	96	82	114	114	123	101	126
9208	84	43	173	114	69	69	52
26207	107	92	90	114	109	81	104
1002	109	84	71	114	92	75	69
10521	141	119	146	114	117	116	121
27013	140	132	106	114	107	125	80
23608	155	153	153	114	104	110	143
57148	88	76	81	114	117	81	99
4650	115	100	96	114	59	77	77
10799	96	110	82	114	140	137	129
54942	83	100	73	114	99	114	118
55009	99	125	139	114	145	127	163
26152	151	127	132	114	89	107	113
8318	103	89	102	114	118	127	152
8519	152	198	139	114	151	141	84
1523	151	122	177	114	135	105	135
84720	109	87	93	114	95	83	79
6286	93	91	97	114	86	75	93
204	131	105	109	114	103	105	89
3601	123	150	129	114	109	119	142
79075	105	114	99	114	120	124	148
5361	132	86	97	114	100	128	116
10277	65	72	80	113	115	53	74
79618	169	153	131	113	110	103	128
3720	153	116	120	113	143	150	140
26137	128	99	112	113	112	66	66
1663	151	109	123	113	134	104	139
9295	190	128	143	113	63	121	115
30	137	125	146	113	114	104	79
10892	87	76	98	113	121	144	141
7422	96	124	79	113	180	160	194
2319	58	49	75	113	64	76	62
1111	93	105	80	113	107	113	116
1241	126	114	93	113	111	105	101
10623	115	94	111	113	101	126	109
9416	121	124	129	113	91	123	114
4756	120	139	143	113	108	119	116
4698	189	145	110	113	120	183	128
5925	203	162	181	113	134	181	138
79033	83	75	74	113	75	103	105
6478	100	74	76	113	77	94	94
51755	117	107	111	113	94	115	124
1654	102	97	128	113	114	144	167
6451	98	101	88	113	89	98	114
23545	132	123	138	113	140	174	144
6810	83	104	106	113	141	122	125
1459	128	103	135	113	118	93	120
3192	91	97	132	113	89	69	65
80267	200	144	125	113	102	209	132
84220	118	133	150	113	85	90	106
727851	118	133	150	113	85	90	106
729540	118	133	150	113	85	90	106
25898	117	135	89	113	93	140	150
221749	85	64	101	113	126	86	90
54910	136	154	130	113	160	154	120
10810	115	106	108	112	136	119	120
6399	111	140	85	112	118	141	113
284306	111	140	85	112	118	141	113
10597	111	140	85	112	118	141	113
23112	110	107	122	112	88	88	122
79801	157	138	112	112	94	167	175
4641	112	86	71	112	119	96	93
79567	113	136	109	112	109	126	135
10475	115	117	122	112	126	98	91
7204	105	155	124	112	81	107	106
1385	118	109	101	112	114	105	106
5290	108	93	86	112	114	100	102
2010	86	100	82	112	133	72	74
23383	150	136	125	112	104	119	156
25842	85	100	86	112	114	105	109
9321	106	101	99	112	91	97	84
686	109	106	127	112	106	89	88
55839	107	134	163	112	158	167	166
6891	88	172	107	112	78	89	94
841	179	159	127	112	133	194	144
55343	96	101	95	112	117	124	130
51316	108	101	134	112	114	95	75
8225	102	74	91	112	89	110	93
8394	103	136	124	112	93	94	173
26135	67	136	81	112	117	123	95
79763	94	116	137	112	108	110	103
9050	152	140	128	112	107	121	152
9604	115	126	97	112	118	120	137
6642	117	94	94	112	100	105	109
80254	92	109	78	112	46	56	71
55680	89	67	106	112	68	75	67
5091	105	124	121	111	74	67	103
8493	109	91	108	111	74	111	106
3696	74	89	83	111	60	32	40
55183	165	144	112	111	86	194	89
11313	96	106	79	111	181	129	107
79863	97	121	129	111	137	112	91
27230	136	119	139	111	121	137	167
11243	128	127	114	111	105	129	131
8504	179	151	129	111	114	202	189
5523	89	104	94	111	118	160	121
5127	133	98	99	111	105	120	119
4285	104	123	110	111	110	110	105
1371	130	117	118	111	78	97	97
10013	142	101	120	111	75	98	82
23255	151	116	132	111	96	103	108
5380	134	147	161	111	154	115	121
730324	134	147	161	111	154	115	121
5383	134	147	161	111	154	115	121
441259	134	147	161	111	154	115	121
9637	174	205	130	111	194	129	166
6195	90	102	84	111	124	112	169
8613	108	102	84	111	83	54	89
51304	166	156	96	111	112	146	130
79663	115	102	104	111	66	69	75
10614	118	90	108	111	114	104	87
2730	177	137	142	111	191	298	255
8943	123	129	108	111	114	76	136
6257	105	108	100	111	116	99	72
55182	94	94	97	111	115	91	118
8936	216	149	138	111	155	180	138
9993	123	148	92	111	78	122	86
79783	68	76	92	111	97	71	89
8045	117	114	100	111	129	105	131
5982	80	118	84	111	97	107	142
11157	129	163	113	111	154	158	239
6595	81	105	79	111	80	77	74
23207	85	120	87	111	109	94	77
54849	117	127	100	111	153	124	153
8987	100	122	105	111	114	106	102
1445	126	101	82	111	109	100	134
25920	135	110	101	111	109	130	131
2146	172	157	161	111	128	131	157
9882	130	114	92	111	86	115	118
1063	164	135	132	111	59	125	89
26030	81	91	78	111	133	63	102
2119	113	76	40	110	60	106	198
1130	112	123	87	110	103	85	87
7029	91	82	84	110	101	82	108
904	96	93	132	110	99	92	80
7468	109	92	104	110	123	84	151
11118	99	100	116	110	88	81	77
23064	113	78	89	110	129	127	127
9425	80	89	111	110	68	149	84
4001	167	221	121	110	102	168	131
23065	120	123	133	110	169	112	116
7064	77	114	95	110	138	113	101
4763	141	100	156	110	78	63	56
5412	169	123	49	110	165	111	105
4358	74	61	73	110	102	93	105
1138	122	118	143	110	138	145	119
23515	152	90	110	110	138	173	95
1540	90	81	86	110	124	77	117
3093	134	96	99	110	124	146	133
2356	102	104	129	110	112	108	99
55312	121	117	126	110	108	164	109
23541	108	55	121	110	109	99	86
10632	158	131	78	110	110	147	98
9497	194	123	115	110	97	194	129
23199	125	106	130	110	117	57	85
84759	86	71	76	110	80	99	105
2962	78	83	113	110	100	92	115
5774	105	90	87	110	93	109	97
9786	103	118	118	110	98	88	104
54659	131	108	69	110	107	76	91
54658	131	108	69	110	107	76	91
54657	131	108	69	110	107	76	91
54579	131	108	69	110	107	76	91
54578	131	108	69	110	107	76	91
54576	131	108	69	110	107	76	91
54575	131	108	69	110	107	76	91
54600	131	108	69	110	107	76	91
54577	131	108	69	110	107	76	91
10478	125	96	61	110	116	104	102
220594	185	118	94	110	98	127	80
84818	95	102	126	110	111	95	78
65083	110	100	74	110	91	95	114
55003	130	87	124	110	131	105	121
94104	109	77	100	110	79	91	82
211	109	94	115	110	134	163	144
23483	153	125	114	110	113	145	139
79862	73	104	79	110	91	43	54
23064	116	124	115	109	86	122	118
2744	90	146	128	109	122	108	109
3720	82	79	67	109	102	111	113
54939	158	128	137	109	169	111	140
5873	115	71	71	109	80	85	80
8898	88	71	144	109	85	114	112
79064	98	137	113	109	110	146	161
22848	152	125	121	109	80	100	104
5427	108	88	91	109	82	110	94
7368	124	117	113	109	111	103	87
3431	109	120	109	109	92	118	106
573	120	139	130	109	114	100	117
23350	130	112	136	109	94	177	121
1200	118	108	148	109	91	101	81
55168	88	92	89	109	138	122	113
2000	93	109	92	109	144	95	134
836	121	91	92	109	111	154	125
5877	114	106	113	109	166	161	180
10943	114	96	94	109	109	109	89
8450	82	109	113	109	95	119	93
26043	186	164	154	109	126	107	148
10445	90	59	120	109	121	105	126
10127	89	84	106	109	99	88	107
7465	81	92	127	109	85	95	99
54676	78	69	71	109	58	71	89
10631	108	143	107	109	77	102	109
4205	138	147	139	109	133	103	99
23047	173	130	135	109	94	87	96
984	106	109	132	109	123	122	83
728642	106	109	132	109	123	122	83
23001	145	116	139	109	94	111	109
54958	87	70	77	109	93	96	93
64762	101	54	78	109	80	46	63
11285	114	81	85	109	77	67	99
27333	183	152	160	109	112	119	135
29966	154	130	105	109	85	145	108
84759	124	140	90	109	112	117	117
90480	124	107	90	109	96	126	89
9014	111	98	82	109	112	128	100
78994	129	86	93	109	96	106	107
26063	125	128	100	109	51	89	145
84561	99	142	136	109	114	109	115
3836	108	104	133	109	115	109	131
5636	136	114	129	109	113	149	135
23130	110	64	142	109	156	88	150
50488	117	108	112	109	97	65	101
64760	143	72	93	109	106	73	98
5869	135	64	92	109	117	113	112
115353	133	82	118	109	160	127	114
4139	104	94	96	109	95	76	141
2057	65	82	75	109	140	120	87
56623	116	132	123	108	94	81	125
27315	101	121	96	108	118	102	99
2029	77	117	95	108	96	126	152
55720	123	157	123	108	119	141	104
8502	96	80	97	108	99	93	103
8540	69	94	86	108	81	108	105
90861	134	103	86	108	118	103	104
5379	128	96	99	108	132	105	106
79939	103	99	63	108	43	99	92
10106	109	101	92	108	175	100	150
11007	109	78	86	108	99	79	100
8573	107	124	113	108	97	111	87
30827	86	98	104	108	108	107	101
283232	113	90	96	108	123	65	74
51105	101	72	87	108	66	85	80
5810	98	102	106	108	108	118	143
4751	103	104	154	108	146	152	122
54540	127	101	120	108	123	115	101
4255	41	100	84	108	77	74	71
79703	107	79	93	108	85	73	67
55884	127	122	85	108	111	148	147
84705	83	106	97	108	85	129	95
55013	163	153	149	108	133	175	175
25828	113	112	107	108	106	101	106
10160	94	87	77	108	87	92	71
64219	86	96	127	108	133	127	142
80021	102	127	116	108	120	100	92
23649	110	92	76	108	80	76	81
11011	68	86	100	108	89	85	108
25827	131	148	165	108	101	65	98
25913	74	57	64	108	87	79	85
1824	156	170	115	108	102	107	120
25792	59	94	86	108	103	82	98
55054	90	77	94	108	103	75	79
8509	111	92	102	107	90	88	86
94134	125	110	107	107	102	123	124
80777	110	143	92	107	136	102	131
10144	91	108	142	107	78	80	97
51603	102	113	85	107	112	130	97
23351	90	87	87	107	82	79	91
6714	92	84	103	107	123	112	165
4750	168	181	153	107	109	116	113
10471	102	100	85	107	102	106	90
10782	82	86	84	107	118	105	67
80310	102	92	106	107	127	85	97
22998	128	104	126	107	92	85	50
7184	105	100	98	107	52	102	76
64748	89	69	71	107	119	69	80
1725	128	99	107	107	82	104	95
8677	101	92	107	107	99	93	124
57019	135	134	113	107	119	137	154
10605	151	133	120	107	145	160	134
51512	90	75	99	107	69	106	96
65998	144	126	126	107	97	84	145
8559	88	99	96	107	106	108	97
59	100	100	124	107	107	113	83
435	127	100	127	107	113	87	106
51101	108	86	112	107	76	66	74
11146	140	130	132	107	112	143	136
27042	187	123	109	107	137	155	131
51025	148	97	136	107	134	101	113
55650	139	148	131	107	107	123	86
8672	157	124	135	107	89	134	97
2764	103	92	95	107	130	185	133
6197	86	72	75	107	87	116	110
51230	137	140	113	107	81	78	97
4802	97	78	97	107	78	105	75
54780	118	118	113	107	133	146	123
8301	140	131	128	107	120	101	113
79036	112	80	120	107	117	110	144
9774	117	98	89	107	66	98	80
9701	118	71	90	107	96	93	122
4668	90	88	117	107	103	96	109
9026	116	104	102	107	100	79	103
6603	119	112	91	106	92	107	108
379	144	147	144	106	92	101	97
27252	147	144	148	106	143	135	126
4086	116	89	108	106	134	136	100
4582	139	94	87	106	87	53	56
5504	90	77	84	106	78	125	117
7320	88	77	98	106	122	140	148
23122	87	85	87	106	65	73	70
7466	99	89	85	106	100	78	88
10362	90	78	108	106	93	86	100
9126	145	172	130	106	92	112	143
23270	127	135	107	106	107	104	111
100132134	198	136	153	106	90	109	77
100134401	198	136	153	106	90	109	77
653188	198	136	153	106	90	109	77
55108	152	122	120	106	125	94	91
50717	111	79	110	106	83	81	56
9826	115	95	99	106	92	85	77
7422	106	119	87	106	130	135	163
6400	113	105	134	106	97	92	95
7110	151	129	101	106	102	147	129
905	121	70	98	106	86	113	94
3297	86	82	80	106	73	57	91
4331	102	83	98	106	100	95	103
55810	102	81	69	106	71	89	94
6001	87	112	120	106	95	141	123
10755	122	108	154	106	141	102	122
283131	144	164	113	106	64	64	32
8314	83	87	77	106	78	70	103
10124	116	130	109	106	67	70	116
9475	71	72	77	106	77	73	69
118	90	82	115	106	75	112	88
55898	107	135	90	106	90	102	133
57466	69	77	66	106	65	49	39
2802	123	115	85	106	122	102	136
51752	143	123	126	106	80	117	88
84901	109	86	92	106	118	117	115
29072	112	107	130	106	91	116	106
55743	102	104	99	106	76	105	84
57171	127	99	125	106	131	109	122
22906	118	130	111	105	108	105	105
79719	80	83	79	105	92	83	114
5300	100	95	129	105	164	72	85
5965	148	134	113	105	121	198	137
7019	96	99	87	105	92	105	100
83638	43	87	79	105	61	53	99
5306	93	85	91	105	90	91	110
23099	118	143	108	105	103	86	100
259230	161	107	145	105	126	190	126
79720	78	93	71	105	112	118	125
6645	117	110	116	105	172	94	132
51622	107	101	83	105	122	138	113
221960	107	101	83	105	122	138	113
51526	125	83	124	105	77	74	60
84951	108	80	124	105	101	81	83
5717	95	75	75	105	59	67	93
57157	101	117	126	105	108	117	112
55135	91	102	102	105	88	104	124
5092	65	84	103	105	132	98	119
2017	68	59	70	105	111	61	66
5306	82	73	85	105	82	107	94
10668	103	116	130	105	147	125	135
3475	180	142	128	105	108	184	120
10475	112	97	116	105	108	91	105
254531	100	78	77	105	103	83	86
79571	93	83	71	105	126	93	112
55100	114	102	109	105	88	94	121
55164	110	98	116	105	98	131	139
9901	71	82	86	105	80	36	49
90410	108	115	130	105	99	107	125
6249	97	81	68	105	134	88	118
253959	146	100	84	105	123	142	100
83464	90	57	72	105	143	89	79
84722	113	104	106	105	112	128	120
6814	248	172	172	105	141	212	112
3707	84	84	82	105	68	63	100
865	76	75	57	105	117	85	108
4116	79	113	88	105	100	144	109
64400	78	85	61	105	67	71	94
339229	122	108	108	105	94	87	96
6812	75	76	84	104	70	95	111
2744	88	139	102	104	76	100	117
5283	84	125	137	104	123	113	146
7716	167	125	74	104	107	119	162
7260	68	90	86	104	86	69	79
23099	112	154	72	104	76	71	85
